Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/03  08:00:00,35733780.35521901,111118155.2198515 
 01/03  09:00:00,61948073.04571649,62238923.2256281 
 01/03  10:00:00,58225075.9776614,52690232.14567833 
 01/03  11:00:00,54309350.73557791,44905401.57533202 
 01/03  12:00:00,54305143.98289469,68866376.04912193 
 01/03  13:00:00,49646771.15746976,39964532.72296463 
 01/03  14:00:00,56254635.7375937,28548365.93550109 
 01/03  15:00:00,58208473.26151456,27341371.366240197 
 01/03  16:00:00,65915837.47165537,24813314.17115545 
 01/03  17:00:00,78672655.32504328,19015221.96872911 
 01/03  18:00:00,48703226.66707582,43397189.28669432 
 01/03  19:00:00,37865686.58664216,89700738.64307124 
 01/03  20:00:00,37867846.85278779,61138938.72317861 
 01/03  21:00:00,34761172.36289448,65862762.91177417 
 01/03  22:00:00,34762836.8761842,67748390.96865064 
 01/03  23:00:00,22919040.324,72000.0 
 01/03  24:00:00,21363840.306,72000.0 
 01/04  01:00:00,21363840.306,72000.0 
 01/04  02:00:00,21363840.306,72000.0 
 01/04  03:00:00,21363840.306,72000.0 
 01/04  04:00:00,21363840.306,72000.0 
 01/04  05:00:00,21363840.306,72000.0 
 01/04  06:00:00,22919040.324,72000.0 
 01/04  07:00:00,32017508.438720656,200763529.00253935 
 01/04  08:00:00,35753004.461187917,120204971.1110638 
 01/04  09:00:00,63121513.72051604,63584297.03689153 
 01/04  10:00:00,58208441.988352287,84987210.73616797 
 01/04  11:00:00,58200360.77942953,42244773.058829788 
 01/04  12:00:00,58196010.12440051,34816680.13245445 
 01/04  13:00:00,53553069.49872883,35151912.85324317 
 01/04  14:00:00,58202976.79049289,26722585.215856039 
 01/04  15:00:00,59385320.535709958,25790913.037418847 
 01/04  16:00:00,68353771.28282891,22205526.953038504 
 01/04  17:00:00,79344809.88751164,49138287.55048459 
 01/04  18:00:00,48706830.54726944,48308997.98900253 
 01/04  19:00:00,37872117.79149326,67070605.665989149 
 01/04  20:00:00,37875345.47970911,70447392.53961373 
 01/04  21:00:00,34768398.58878517,74563280.18645433 
 01/04  22:00:00,34770603.150057289,77092525.28401247 
 01/04  23:00:00,22919040.324,72000.0 
 01/04  24:00:00,21363840.306,72000.0 
 01/05  01:00:00,21363840.306,72000.0 
 01/05  02:00:00,21363840.306,72000.0 
 01/05  03:00:00,21363840.306,72000.0 
 01/05  04:00:00,21363840.306,72000.0 
 01/05  05:00:00,21518799.173498595,739150.9604493411 
 01/05  06:00:00,29532164.161042118,23938161.98561758 
 01/05  07:00:00,32181702.55197274,242895702.03302054 
 01/05  08:00:00,35224797.11800543,179150442.87235419 
 01/05  09:00:00,61559382.91573754,132816611.08286157 
 01/05  10:00:00,58245997.57021479,68620362.43151655 
 01/05  11:00:00,58315350.180944669,50883669.6434145 
 01/05  12:00:00,58572824.77598962,36679121.53153903 
 01/05  13:00:00,54009053.51966621,35054596.93113157 
 01/05  14:00:00,58683141.81427542,24837015.60955936 
 01/05  15:00:00,58736850.675018068,19509265.227162877 
 01/05  16:00:00,65499684.24989854,49874535.22264233 
 01/05  17:00:00,78675836.56967415,20694772.53659109 
 01/05  18:00:00,48705361.16183829,45173959.08286843 
 01/05  19:00:00,37868663.63101147,59966063.16634263 
 01/05  20:00:00,37875207.088548269,67950983.20573765 
 01/05  21:00:00,34773436.55872636,78444308.61244846 
 01/05  22:00:00,34779319.56001863,85038457.7308365 
 01/05  23:00:00,22919040.324,72000.0 
 01/05  24:00:00,21363840.306,72000.0 
 01/06  01:00:00,21363840.306,72000.0 
 01/06  02:00:00,21363840.306,72000.0 
 01/06  03:00:00,21363840.306,72000.0 
 01/06  04:00:00,25768567.046426748,11730696.162697889 
 01/06  05:00:00,27974228.320799285,15372068.368090196 
 01/06  06:00:00,29532149.950386187,17189533.776837425 
 01/06  07:00:00,32236207.46175325,277350169.50028178 
 01/06  08:00:00,35469880.44265746,187181542.24079768 
 01/06  09:00:00,61599927.60544191,111949786.062131 
 01/06  10:00:00,58263820.064179908,77747408.65712899 
 01/06  11:00:00,58246015.403837967,68282627.4630988 
 01/06  12:00:00,58241758.803351428,65226944.260538768 
 01/06  13:00:00,51630902.92284121,72145646.49386116 
 01/06  14:00:00,58240716.54815293,94943858.71917323 
 01/06  15:00:00,58444105.82072737,60823135.95277307 
 01/06  16:00:00,63347503.09719165,58068161.42093518 
 01/06  17:00:00,78236518.2590341,58288852.29398124 
 01/06  18:00:00,48753388.037863809,95389609.23110174 
 01/06  19:00:00,37928156.71732481,117101684.1612228 
 01/06  20:00:00,37935242.39125785,122820474.5039475 
 01/06  21:00:00,34834714.35404254,131438417.98959995 
 01/06  22:00:00,34840019.00610334,135361587.09335513 
 01/06  23:00:00,22919040.324,72000.0 
 01/06  24:00:00,21402472.058056397,84626.20191567895 
 01/07  01:00:00,22302684.098440686,21226177.337985536 
 01/07  02:00:00,23358537.293172204,23784126.439160706 
 01/07  03:00:00,21267327.378876516,26336255.634847769 
 01/07  04:00:00,23398207.120317777,87114438.96573772 
 01/07  05:00:00,23396397.01444416,60529549.324450727 
 01/07  06:00:00,21306099.92584703,55193504.4290263 
 01/07  07:00:00,32300949.1914735,274407341.544347 
 01/07  08:00:00,30571556.53119089,241086756.2967547 
 01/07  09:00:00,36336746.41281912,172877321.78582416 
 01/07  10:00:00,34716692.446871537,132091507.88222599 
 01/07  11:00:00,34601347.861147198,118126024.21015954 
 01/07  12:00:00,34624024.618788409,104579953.53299642 
 01/07  13:00:00,26483542.680158236,99042869.59666993 
 01/07  14:00:00,26502159.753014368,86557779.69228064 
 01/07  15:00:00,26658687.06192416,79218426.10602013 
 01/07  16:00:00,27535148.433793066,81940977.08376447 
 01/07  17:00:00,30058514.138427497,95369910.08757614 
 01/07  18:00:00,25534339.682848839,116265831.07538998 
 01/07  19:00:00,16735680.234000002,30970006.910174394 
 01/07  20:00:00,16735680.234000002,72000.0 
 01/07  21:00:00,23268633.048193978,15405788.868554192 
 01/07  22:00:00,23303257.910915886,15861466.376307052 
 01/07  23:00:00,21262451.51212445,19618709.349019957 
 01/07  24:00:00,23390480.25601349,46003421.9817425 
 01/08  01:00:00,23390104.630708174,53239411.78384225 
 01/08  02:00:00,21299841.34080232,49391369.69021174 
 01/08  03:00:00,23475573.313851548,86763104.88804707 
 01/08  04:00:00,23445833.988906593,80985134.15666178 
 01/08  05:00:00,21338585.275111088,66357492.95089906 
 01/08  06:00:00,23510935.995205825,104289224.04220338 
 01/08  07:00:00,23467797.560389367,100439748.3379358 
 01/08  08:00:00,20044319.430403208,70905600.23545209 
 01/08  09:00:00,21332222.17867234,73734648.60835117 
 01/08  10:00:00,20889058.634836254,36478221.193129319 
 01/08  11:00:00,18694187.58295577,22193043.888848384 
 01/08  12:00:00,20718630.30652418,30331550.40023491 
 01/08  13:00:00,20860913.280243115,17319124.9565801 
 01/08  14:00:00,18683893.20299189,12332041.124542797 
 01/08  15:00:00,20891093.287822345,17938070.091830654 
 01/08  16:00:00,21241899.63003242,10705871.3287523 
 01/08  17:00:00,20348072.41723211,41413149.828150529 
 01/08  18:00:00,23294042.138073118,25102226.609260456 
 01/08  19:00:00,23280672.936087956,19091778.906736554 
 01/08  20:00:00,21131204.566974116,16476688.788660428 
 01/08  21:00:00,23377539.352480353,30867950.285555029 
 01/08  22:00:00,23361853.879137234,23849242.211140258 
 01/08  23:00:00,21263752.85160201,21345692.470938289 
 01/08  24:00:00,23384361.903334246,39779753.38307513 
 01/09  01:00:00,27992675.63937282,27784304.86470607 
 01/09  02:00:00,25893802.523745009,24047689.352920437 
 01/09  03:00:00,28013255.288705168,41814303.49593866 
 01/09  04:00:00,27993221.849898254,28850221.55116276 
 01/09  05:00:00,25894359.83069374,25019629.065788304 
 01/09  06:00:00,29568433.433184789,42388342.380229268 
 01/09  07:00:00,32278546.23970257,247161947.37002874 
 01/09  08:00:00,36140085.56618186,212720685.63376437 
 01/09  09:00:00,62141652.255068499,138941193.6538291 
 01/09  10:00:00,57330611.18674606,96017738.38480254 
 01/09  11:00:00,54359416.66741496,104109673.08848846 
 01/09  12:00:00,54346836.068970609,57037971.905105 
 01/09  13:00:00,49657088.19893495,49911150.13564975 
 01/09  14:00:00,57235118.06935415,32460869.39366635 
 01/09  15:00:00,58209040.570732098,24279490.893107296 
 01/09  16:00:00,64260018.85544041,19648046.057890007 
 01/09  17:00:00,78348390.53761158,47891908.93362155 
 01/09  18:00:00,48701873.962109688,39131062.4073524 
 01/09  19:00:00,37864563.98242019,53988637.92698539 
 01/09  20:00:00,37866353.175927978,55485204.79880814 
 01/09  21:00:00,34758798.11550999,59105351.94512743 
 01/09  22:00:00,34759472.212132629,60585051.86882262 
 01/09  23:00:00,22919040.324,72000.0 
 01/09  24:00:00,21363840.306,72000.0 
 01/10  01:00:00,21363840.306,72000.0 
 01/10  02:00:00,21363840.306,72000.0 
 01/10  03:00:00,21363840.306,72000.0 
 01/10  04:00:00,21363840.306,72000.0 
 01/10  05:00:00,21363840.306,72000.0 
 01/10  06:00:00,22919040.324,72000.0 
 01/10  07:00:00,31971258.235956197,188324907.62002219 
 01/10  08:00:00,35059421.614025007,109962184.97287745 
 01/10  09:00:00,61668034.550953667,70691489.08007078 
 01/10  10:00:00,58210270.243060339,23940374.16493453 
 01/10  11:00:00,58460531.372791919,18897823.4340875 
 01/10  12:00:00,58722493.4412656,17324925.405621739 
 01/10  13:00:00,54182544.04379322,18454052.655563706 
 01/10  14:00:00,58951157.302397828,11306717.99482866 
 01/10  15:00:00,59042146.47426905,8252650.690469765 
 01/10  16:00:00,64615328.22157467,37123068.65760467 
 01/10  17:00:00,77357709.51143575,5082753.134561281 
 01/10  18:00:00,48689934.62894923,23724666.47826488 
 01/10  19:00:00,37852082.418982069,39616544.82913178 
 01/10  20:00:00,37857382.38768544,46152854.98631435 
 01/10  21:00:00,34754245.01478454,55463082.86668819 
 01/10  22:00:00,34756280.36987076,57964727.40112628 
 01/10  23:00:00,22919040.324,72000.0 
 01/10  24:00:00,21363840.306,72000.0 
 01/11  01:00:00,21363840.306,72000.0 
 01/11  02:00:00,21363840.306,72000.0 
 01/11  03:00:00,21363840.306,72000.0 
 01/11  04:00:00,21363840.306,72000.0 
 01/11  05:00:00,21363840.306,72000.0 
 01/11  06:00:00,22919040.324,72000.0 
 01/11  07:00:00,31985318.97768668,194029882.99525047 
 01/11  08:00:00,36588587.83582633,149878452.9664697 
 01/11  09:00:00,65844379.70538825,62511037.38408714 
 01/11  10:00:00,58222497.711954917,48656433.64185033 
 01/11  11:00:00,58213168.56651786,34251871.566044639 
 01/11  12:00:00,55275732.51957452,26427491.36235583 
 01/11  13:00:00,50744676.56325869,23884253.10685468 
 01/11  14:00:00,58514513.60001421,20267647.01837096 
 01/11  15:00:00,58996854.02062018,34827570.173018489 
 01/11  16:00:00,65497283.66696848,7070326.501749026 
 01/11  17:00:00,76897524.69594059,4790228.929018242 
 01/11  18:00:00,48691998.02934829,20934535.867280909 
 01/11  19:00:00,37849564.34605089,30311063.73358527 
 01/11  20:00:00,37851852.154770318,33096095.799602316 
 01/11  21:00:00,34745257.985061589,37807118.656012367 
 01/11  22:00:00,34747461.290342759,41718871.60428865 
 01/11  23:00:00,22919040.324,72000.0 
 01/11  24:00:00,21363840.306,72000.0 
 01/12  01:00:00,21363840.306,72000.0 
 01/12  02:00:00,21363840.306,72000.0 
 01/12  03:00:00,21363840.306,72000.0 
 01/12  04:00:00,21363840.306,30968626.49207297 
 01/12  05:00:00,21363840.306,72000.0 
 01/12  06:00:00,22919040.324,72000.0 
 01/12  07:00:00,31835468.67216813,147241816.3979672 
 01/12  08:00:00,35252078.82169664,81404967.75800368 
 01/12  09:00:00,63622259.24867638,32566141.64668484 
 01/12  10:00:00,63415108.47745166,30395785.987768499 
 01/12  11:00:00,58209684.52777265,28537847.04724972 
 01/12  12:00:00,58206253.688632819,23989855.76820581 
 01/12  13:00:00,53549859.0055296,56176869.43827514 
 01/12  14:00:00,58202496.3343946,18451639.756574204 
 01/12  15:00:00,59590839.673231508,18283900.335032625 
 01/12  16:00:00,68826523.98662585,16230824.408040449 
 01/12  17:00:00,79021142.32767426,12207700.95780685 
 01/12  18:00:00,48695751.1268585,30971351.395914116 
 01/12  19:00:00,37861362.83492928,52325582.11928373 
 01/12  20:00:00,37869316.64159284,63127878.586526479 
 01/12  21:00:00,34767121.5938943,73283751.94380759 
 01/12  22:00:00,34771838.02684257,78510215.17685209 
 01/12  23:00:00,22919040.324,30968630.126283029 
 01/12  24:00:00,21363840.306,72000.0 
 01/13  01:00:00,21363840.306,72000.0 
 01/13  02:00:00,21363840.306,72000.0 
 01/13  03:00:00,21363840.306,72000.0 
 01/13  04:00:00,21441080.407812798,72000.0 
 01/13  05:00:00,25872801.96337651,13944362.60270923 
 01/13  06:00:00,27426964.514433866,9515285.94300147 
 01/13  07:00:00,32174979.056996518,237296321.2130387 
 01/13  08:00:00,35441562.87439809,172563691.18832819 
 01/13  09:00:00,61543924.36835447,94588356.71767572 
 01/13  10:00:00,58239308.59039422,61330154.82598714 
 01/13  11:00:00,58245743.67740493,48443703.445610079 
 01/13  12:00:00,58447115.43434865,65428030.65472111 
 01/13  13:00:00,51818667.330641258,32632681.21999046 
 01/13  14:00:00,54334634.51089227,33379061.874892609 
 01/13  15:00:00,58434962.92937929,32818630.71132976 
 01/13  16:00:00,74261142.2019437,31829125.363293999 
 01/13  17:00:00,79038669.99839328,35071641.355621669 
 01/13  18:00:00,48713861.90262054,55026443.82343954 
 01/13  19:00:00,37878297.42125383,71447207.48781711 
 01/13  20:00:00,37880461.35150811,105229593.63668058 
 01/13  21:00:00,34774305.70002841,79957221.22355509 
 01/13  22:00:00,34775816.93304098,81781058.87439731 
 01/13  23:00:00,22919040.324,72000.0 
 01/13  24:00:00,21363840.306,72000.0 
 01/14  01:00:00,16735680.234000002,72000.0 
 01/14  02:00:00,16735680.234000002,72000.0 
 01/14  03:00:00,16735680.234000002,72000.0 
 01/14  04:00:00,16735680.234000002,72000.0 
 01/14  05:00:00,16735680.234000002,72000.0 
 01/14  06:00:00,16735680.234000002,72000.0 
 01/14  07:00:00,32111310.313265765,225646467.54718457 
 01/14  08:00:00,30558008.48932302,153709985.45446254 
 01/14  09:00:00,36245632.32112351,116457519.72670675 
 01/14  10:00:00,34515818.41906704,102441292.35787089 
 01/14  11:00:00,34503693.192816738,92653638.88804937 
 01/14  12:00:00,34494333.70764168,83349327.29146344 
 01/14  13:00:00,26247461.512901907,112405237.33155951 
 01/14  14:00:00,26232147.65611212,61357196.14029995 
 01/14  15:00:00,26257441.965023888,50061475.27282964 
 01/14  16:00:00,27394133.114461647,49016277.37660833 
 01/14  17:00:00,29710012.04360973,59189971.990432459 
 01/14  18:00:00,25481291.536970337,80671864.64934793 
 01/14  19:00:00,16735680.234000002,72000.0 
 01/14  20:00:00,16735680.234000002,72000.0 
 01/14  21:00:00,16735680.234000002,72000.0 
 01/14  22:00:00,16735680.234000002,72000.0 
 01/14  23:00:00,16735680.234000002,72000.0 
 01/14  24:00:00,21090443.194605646,13309120.0852614 
 01/15  01:00:00,21246332.96432578,11056496.184989285 
 01/15  02:00:00,23362535.004458138,26267557.29034664 
 01/15  03:00:00,23360039.21178669,23039571.44123316 
 01/15  04:00:00,21264007.23325934,22372165.488301644 
 01/15  05:00:00,23384990.179299848,41640746.50078863 
 01/15  06:00:00,23367579.080977464,31504723.359618028 
 01/15  07:00:00,21268107.440393364,27328985.16952238 
 01/15  08:00:00,22131549.396771585,70643567.93246992 
 01/15  09:00:00,21157295.971069598,18492431.588864078 
 01/15  10:00:00,18674414.659321496,9119100.540992212 
 01/15  11:00:00,20843094.318945916,8033473.084056569 
 01/15  12:00:00,16383155.200901837,1285787.1417389326 
 01/15  13:00:00,14101650.678,72000.0 
 01/15  14:00:00,14210235.909,72000.0 
 01/15  15:00:00,14318821.14,72000.0 
 01/15  16:00:00,14602700.1585,72000.0 
 01/15  17:00:00,15986142.6015,72000.0 
 01/15  18:00:00,16735680.234000002,72000.0 
 01/15  19:00:00,16735680.234000002,72000.0 
 01/15  20:00:00,16735680.234000002,72000.0 
 01/15  21:00:00,22172898.76272421,6857621.008123276 
 01/15  22:00:00,23260776.12301627,8148940.867925981 
 01/15  23:00:00,21087056.413908099,6004299.863206376 
 01/15  24:00:00,23264752.783457407,9879806.749383623 
 01/16  01:00:00,23264658.13601733,9040342.605801017 
 01/16  02:00:00,21195235.02741988,8976712.336421766 
 01/16  03:00:00,23361802.775481665,20914589.53655827 
 01/16  04:00:00,23351192.30846172,15726131.536103454 
 01/16  05:00:00,21251459.13923209,12872527.044038283 
 01/16  06:00:00,23359132.35589933,22982353.36028503 
 01/16  07:00:00,23350541.40733368,48180668.780673477 
 01/16  08:00:00,20038350.470708673,13756576.722630885 
 01/16  09:00:00,20985579.60986257,15400058.42798595 
 01/16  10:00:00,16493414.884182945,2235094.7736243859 
 01/16  11:00:00,14318821.14,72000.0 
 01/16  12:00:00,14210235.909,72000.0 
 01/16  13:00:00,14210235.909,72000.0 
 01/16  14:00:00,14318821.14,72000.0 
 01/16  15:00:00,14318821.14,72000.0 
 01/16  16:00:00,14602700.1585,72000.0 
 01/16  17:00:00,16023796.2945,72000.0 
 01/16  18:00:00,16735680.234000002,72000.0 
 01/16  19:00:00,16735680.234000002,72000.0 
 01/16  20:00:00,16735680.234000002,72000.0 
 01/16  21:00:00,16735680.234000002,72000.0 
 01/16  22:00:00,16735680.234000002,72000.0 
 01/16  23:00:00,16735680.234000002,72000.0 
 01/16  24:00:00,16735680.234000002,72000.0 
 01/17  01:00:00,21363840.306,72000.0 
 01/17  02:00:00,21363840.306,72000.0 
 01/17  03:00:00,21363840.306,72000.0 
 01/17  04:00:00,21363840.306,72000.0 
 01/17  05:00:00,21363840.306,72000.0 
 01/17  06:00:00,22919040.324,30970621.97933153 
 01/17  07:00:00,32053769.93696049,183708968.3476018 
 01/17  08:00:00,34854666.78702819,109708125.73002844 
 01/17  09:00:00,61668763.562410619,37364968.04260709 
 01/17  10:00:00,58245407.009088117,21781178.079037735 
 01/17  11:00:00,58522715.45493415,15223955.291586617 
 01/17  12:00:00,58811179.67378253,12709541.471046765 
 01/17  13:00:00,52188903.68147528,12494734.671398953 
 01/17  14:00:00,58694223.82143239,37815744.836632248 
 01/17  15:00:00,59744315.54962039,7718377.370580854 
 01/17  16:00:00,65029749.107246238,7448455.381877908 
 01/17  17:00:00,77965740.29996069,3394469.798441373 
 01/17  18:00:00,130472008.91366789,15194528.225624465 
 01/17  19:00:00,103099549.95399632,22941694.216308673 
 01/17  20:00:00,93364175.51039066,25243445.55826366 
 01/17  21:00:00,82866495.65058276,29498169.979648629 
 01/17  22:00:00,81005885.5247818,31189729.67189203 
 01/17  23:00:00,57616258.69637716,72000.0 
 01/17  24:00:00,21363840.306,72000.0 
 01/18  01:00:00,21363840.306,72000.0 
 01/18  02:00:00,21363840.306,30968558.392498468 
 01/18  03:00:00,21363840.306,72000.0 
 01/18  04:00:00,21363840.306,72000.0 
 01/18  05:00:00,21363840.306,72000.0 
 01/18  06:00:00,22919040.324,72000.0 
 01/18  07:00:00,31735509.88369862,98942838.28696767 
 01/18  08:00:00,36674966.545504298,56167543.52026867 
 01/18  09:00:00,67635235.9585994,19754963.47305265 
 01/18  10:00:00,58204014.545108247,16272530.398807213 
 01/18  11:00:00,55269542.62952639,12732410.815254173 
 01/18  12:00:00,56247353.830182228,11325382.792200605 
 01/18  13:00:00,53544276.62517622,45271955.3503817 
 01/18  14:00:00,58198811.626439619,12171103.004783808 
 01/18  15:00:00,60564583.46188334,12663790.421348494 
 01/18  16:00:00,71533620.68785551,9687798.790074628 
 01/18  17:00:00,79018449.30926629,7649476.621728867 
 01/18  18:00:00,48690646.03706361,20651567.82880793 
 01/18  19:00:00,37847345.02047251,29550304.015552697 
 01/18  20:00:00,37850463.34267196,34007705.36053936 
 01/18  21:00:00,34744198.70837562,70742554.11271738 
 01/18  22:00:00,34746134.61996943,42461151.8762276 
 01/18  23:00:00,22919040.324,72000.0 
 01/18  24:00:00,21363840.306,72000.0 
 01/19  01:00:00,21363840.306,72000.0 
 01/19  02:00:00,21363840.306,72000.0 
 01/19  03:00:00,21363840.306,72000.0 
 01/19  04:00:00,21363840.306,72000.0 
 01/19  05:00:00,21363840.306,72000.0 
 01/19  06:00:00,22919040.324,72000.0 
 01/19  07:00:00,31829820.030556099,146980484.00695048 
 01/19  08:00:00,36017518.99510439,82402023.30962037 
 01/19  09:00:00,62916426.27362573,38867512.87679298 
 01/19  10:00:00,58212434.49398081,32350977.901237154 
 01/19  11:00:00,57230320.45605424,26222895.28973915 
 01/19  12:00:00,54294329.88822916,52173005.28427235 
 01/19  13:00:00,49635846.67172419,22794644.023874307 
 01/19  14:00:00,55268002.96212638,17288825.7425403 
 01/19  15:00:00,58200136.05356202,17899777.893303057 
 01/19  16:00:00,63515389.83567658,17676608.62442175 
 01/19  17:00:00,77870023.1922063,12643493.241782576 
 01/19  18:00:00,48695573.040389019,31351381.49346397 
 01/19  19:00:00,37858367.5882301,79015426.88567512 
 01/19  20:00:00,37861214.48945412,51664721.18697905 
 01/19  21:00:00,34755218.81210497,57541933.152385007 
 01/19  22:00:00,34757228.526411797,60198199.70743717 
 01/19  23:00:00,22919040.324,72000.0 
 01/19  24:00:00,21363840.306,72000.0 
 01/20  01:00:00,21363840.306,72000.0 
 01/20  02:00:00,21363840.306,72000.0 
 01/20  03:00:00,21363840.306,72000.0 
 01/20  04:00:00,21363840.306,72000.0 
 01/20  05:00:00,21363840.306,72000.0 
 01/20  06:00:00,22919040.324,72000.0 
 01/20  07:00:00,31974393.558127457,193988138.62780086 
 01/20  08:00:00,35897331.816236149,114251440.42300216 
 01/20  09:00:00,63131020.70287707,61429396.322798859 
 01/20  10:00:00,58223433.2768517,82048870.22858426 
 01/20  11:00:00,57239155.205907318,40669699.20770036 
 01/20  12:00:00,54302522.7501634,35144417.9077784 
 01/20  13:00:00,50620515.53201665,34689134.01488955 
 01/20  14:00:00,58241839.01719682,18818273.208824874 
 01/20  15:00:00,58418489.07218741,11542533.628486626 
 01/20  16:00:00,63269928.25333843,8651104.075736622 
 01/20  17:00:00,75858321.89321523,37142665.94343365 
 01/20  18:00:00,48690408.55630231,23908513.133850095 
 01/20  19:00:00,37851158.12715455,38076565.05314943 
 01/20  20:00:00,37855645.34424307,44224590.681958157 
 01/20  21:00:00,34749636.770537529,49978495.38828448 
 01/20  22:00:00,34751581.46888242,52090966.12513714 
 01/20  23:00:00,22919040.324,72000.0 
 01/20  24:00:00,21363840.306,72000.0 
 01/21  01:00:00,16735680.234000002,72000.0 
 01/21  02:00:00,16735680.234000002,72000.0 
 01/21  03:00:00,16735680.234000002,72000.0 
 01/21  04:00:00,16735680.234000002,72000.0 
 01/21  05:00:00,16735680.234000002,72000.0 
 01/21  06:00:00,16735680.234000002,72000.0 
 01/21  07:00:00,31939554.662163289,181405897.08924473 
 01/21  08:00:00,30174696.339309563,105354264.93608892 
 01/21  09:00:00,35432963.06048535,98389158.33619879 
 01/21  10:00:00,34147133.70993136,49451389.15173359 
 01/21  11:00:00,33162514.50474047,37933939.473939549 
 01/21  12:00:00,33159740.44675971,31537983.30771754 
 01/21  13:00:00,25568897.653482938,33460761.658469649 
 01/21  14:00:00,25730324.36244706,29526128.770881185 
 01/21  15:00:00,26486016.777172697,29241550.930139767 
 01/21  16:00:00,27234631.752215268,29104459.04151772 
 01/21  17:00:00,29715473.860766803,29671945.299234518 
 01/21  18:00:00,25457680.815041625,39197035.26835385 
 01/21  19:00:00,16735680.234000002,72000.0 
 01/21  20:00:00,16735680.234000002,72000.0 
 01/21  21:00:00,16735680.234000002,72000.0 
 01/21  22:00:00,16735680.234000002,72000.0 
 01/21  23:00:00,16735680.234000002,72000.0 
 01/21  24:00:00,16735680.234000002,30968709.863790133 
 01/22  01:00:00,16735680.234000002,72000.0 
 01/22  02:00:00,16735680.234000002,72000.0 
 01/22  03:00:00,16735680.234000002,72000.0 
 01/22  04:00:00,16735680.234000002,72000.0 
 01/22  05:00:00,16735680.234000002,72000.0 
 01/22  06:00:00,16735680.234000002,72000.0 
 01/22  07:00:00,16735680.234000002,72000.0 
 01/22  08:00:00,15699796.2945,72000.0 
 01/22  09:00:00,14666584.098000002,72000.0 
 01/22  10:00:00,14318821.14,72000.0 
 01/22  11:00:00,14101650.678,72000.0 
 01/22  12:00:00,14155943.293499999,72000.0 
 01/22  13:00:00,14318821.14,72000.0 
 01/22  14:00:00,14318821.14,72000.0 
 01/22  15:00:00,14318821.14,72000.0 
 01/22  16:00:00,14591276.712000002,72000.0 
 01/22  17:00:00,15575411.769000002,72000.0 
