Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/12  15:00:00,59342049.8575397,21322628.92498593 
 01/12  16:00:00,68577043.134426,18937314.22943977 
 01/12  17:00:00,78771348.07854487,14497887.36945191 
 01/12  18:00:00,48479306.465037699,36037254.9278035 
 01/12  19:00:00,37646723.175320629,59355603.37341194 
 01/12  20:00:00,37654466.40551266,68801038.42536547 
 01/12  21:00:00,34552344.29213466,78668168.0696637 
 01/12  22:00:00,34557232.922858979,83957524.20064837 
 01/12  23:00:00,22919040.324,30968630.105178834 
 01/12  24:00:00,21363840.306,72000.0 
 01/13  01:00:00,21363840.306,72000.0 
 01/13  02:00:00,21363840.306,72000.0 
 01/13  03:00:00,21363840.306,72000.0 
 01/13  04:00:00,21441089.43203643,84315.59401484349 
 01/13  05:00:00,25762798.615102546,13436941.844012555 
 01/13  06:00:00,27317192.42563323,9597647.0209095 
 01/13  07:00:00,31993827.81564919,242301234.1449871 
 01/13  08:00:00,35233767.85043964,179060099.55531333 
 01/13  09:00:00,61301948.036111827,109280522.0863283 
 01/13  10:00:00,58000031.57173432,73807848.22474073 
 01/13  11:00:00,57985686.52282746,61179355.1889503 
 01/13  12:00:00,58147502.90270864,76624586.84238984 
 01/13  13:00:00,51577206.47841568,41410531.18337353 
 01/13  14:00:00,54073759.222801,45924123.18350616 
 01/13  15:00:00,58174731.3386766,43593583.0786519 
 01/13  16:00:00,74015946.58363298,42074362.34484758 
 01/13  17:00:00,78794173.29871527,45521802.01947963 
 01/13  18:00:00,48501568.07072415,62373276.644811589 
 01/13  19:00:00,37665709.27605429,78849574.60587546 
 01/13  20:00:00,37667073.6797011,111787284.74423132 
 01/13  21:00:00,34560462.14036324,86107085.53728287 
 01/13  22:00:00,34561848.72014816,87811125.82586833 
 01/13  23:00:00,22919040.324,72000.0 
 01/13  24:00:00,21363840.306,72000.0 
 01/14  01:00:00,16735680.234000002,72000.0 
 01/14  02:00:00,16735680.234000002,72000.0 
 01/14  03:00:00,16735680.234000002,72000.0 
 01/14  04:00:00,16735680.234000002,72000.0 
 01/14  05:00:00,16735680.234000002,72000.0 
 01/14  06:00:00,16735680.234000002,72000.0 
 01/14  07:00:00,31931070.93586485,230166582.3661843 
 01/14  08:00:00,30348855.7603023,158952300.0467511 
 01/14  09:00:00,36035423.45337905,124049209.24014758 
 01/14  10:00:00,34303850.506953958,109681490.21804784 
 01/14  11:00:00,34290799.178634937,99647524.55865714 
 01/14  12:00:00,34281056.457316648,90374664.80322388 
 01/14  13:00:00,26032271.5419767,117275818.95612982 
 01/14  14:00:00,26016596.130963904,65964328.50690369 
 01/14  15:00:00,26041694.16871824,54563383.761434298 
 01/14  16:00:00,27178520.395557468,53689074.37942813 
 01/14  17:00:00,29494806.38452946,64137795.238352399 
 01/14  18:00:00,25266062.691548245,85320636.24236208 
 01/14  19:00:00,16735680.234000002,72000.0 
 01/14  20:00:00,16735680.234000002,72000.0 
 01/14  21:00:00,16735680.234000002,72000.0 
 01/14  22:00:00,16735680.234000002,72000.0 
 01/14  23:00:00,16735680.234000002,72000.0 
 01/14  24:00:00,21030373.90199078,11288008.976862245 
 01/15  01:00:00,23185222.678646827,19077704.289651663 
 01/15  02:00:00,23187594.179961504,18966208.83261021 
 01/15  03:00:00,21151016.17161618,18967405.40168815 
 01/15  04:00:00,23217137.077396707,37672386.34343448 
 01/15  05:00:00,23201316.18626425,29395593.519072109 
 01/15  06:00:00,21158401.041515158,26596576.466956319 
 01/15  07:00:00,23222853.61043732,44531576.82192185 
 01/15  08:00:00,21947683.044916199,57534179.60426932 
 01/15  09:00:00,18877206.301716884,20322173.265428049 
 01/15  10:00:00,20693020.299922494,20347747.629919679 
 01/15  11:00:00,16439276.130662479,3586626.494967236 
 01/15  12:00:00,14210235.909000002,72000.0 
 01/15  13:00:00,14101650.678,72000.0 
 01/15  14:00:00,14210235.909,72000.0 
 01/15  15:00:00,14318821.14,72000.0 
 01/15  16:00:00,14602700.1585,72000.0 
 01/15  17:00:00,15986142.6015,72000.0 
 01/15  18:00:00,16735680.234000002,72000.0 
 01/15  19:00:00,16735680.234000002,72000.0 
 01/15  20:00:00,16735680.234000002,72000.0 
 01/15  21:00:00,20975046.719148045,5412592.669217233 
 01/15  22:00:00,22037871.161765648,8735460.008527942 
 01/15  23:00:00,23097177.041133014,8349157.708624804 
 01/15  24:00:00,20977948.40933212,6428944.353872776 
 01/16  01:00:00,23101494.447992706,10321090.633233399 
 01/16  02:00:00,23155356.98729748,11899541.740855162 
 01/16  03:00:00,21141894.388265309,11637802.363905574 
 01/16  04:00:00,23198238.815242627,22470918.98302608 
 01/16  05:00:00,23184259.800520988,15101193.636752433 
 01/16  06:00:00,21141428.229464573,13095105.871174772 
 01/16  07:00:00,23194906.035867145,54371823.43788178 
 01/16  08:00:00,21970393.65317709,15101408.186863177 
 01/16  09:00:00,18776008.34878843,11642345.04805871 
 01/16  10:00:00,18561219.677902394,7476422.592737824 
 01/16  11:00:00,14318821.14,72000.0 
 01/16  12:00:00,14210235.909,72000.0 
 01/16  13:00:00,14210235.909,72000.0 
 01/16  14:00:00,14318821.14,72000.0 
 01/16  15:00:00,14318821.14,72000.0 
 01/16  16:00:00,14602700.1585,72000.0 
 01/16  17:00:00,16023796.2945,72000.0 
 01/16  18:00:00,16735680.234000002,72000.0 
 01/16  19:00:00,16735680.234000002,72000.0 
 01/16  20:00:00,16735680.234000002,72000.0 
 01/16  21:00:00,16735680.234000002,72000.0 
 01/16  22:00:00,16735680.234000002,72000.0 
 01/16  23:00:00,16735680.234000002,72000.0 
 01/16  24:00:00,16735680.234000002,72000.0 
 01/17  01:00:00,21363840.306,72000.0 
 01/17  02:00:00,21363840.306,72000.0 
 01/17  03:00:00,21363840.306,72000.0 
 01/17  04:00:00,21363840.306,72000.0 
 01/17  05:00:00,21363840.306,72000.0 
 01/17  06:00:00,22919040.324,30970622.05962702 
 01/17  07:00:00,31847222.409627297,185180728.29415859 
 01/17  08:00:00,34634316.03241545,109690691.96060524 
 01/17  09:00:00,61426064.19614564,40177178.739639919 
 01/17  10:00:00,57976797.700401227,23640257.783853607 
 01/17  11:00:00,58234393.016838248,16752021.071031865 
 01/17  12:00:00,58512175.395294208,14701399.393753162 
 01/17  13:00:00,51949807.07603218,13059004.288933333 
 01/17  14:00:00,58410913.37833288,39198926.25114518 
 01/17  15:00:00,59466632.13206063,9692008.526983597 
 01/17  16:00:00,64759616.496418599,8929239.347434828 
 01/17  17:00:00,77694389.94881304,4344245.2419653539 
 01/17  18:00:00,48474562.676950749,15989784.041240655 
 01/17  19:00:00,37629050.663655627,22975420.011488037 
 01/17  20:00:00,37630279.76924153,25364173.88555233 
 01/17  21:00:00,34522332.39277476,29635934.6845553 
 01/17  22:00:00,34523249.54712685,31338467.095945926 
 01/17  23:00:00,22919040.324,72000.0 
 01/17  24:00:00,21363840.306,72000.0 
 01/18  01:00:00,21363840.306,72000.0 
 01/18  02:00:00,21363840.306,30968558.479221714 
 01/18  03:00:00,21363840.306,72000.0 
 01/18  04:00:00,21363840.306,72000.0 
 01/18  05:00:00,21363840.306,72000.0 
 01/18  06:00:00,22919040.324,72000.0 
 01/18  07:00:00,31519900.59976848,99490401.97927559 
 01/18  08:00:00,36457629.339413847,57446517.887941617 
 01/18  09:00:00,67405098.80377396,24672562.860180454 
 01/18  10:00:00,57958222.71107851,19853347.5529003 
 01/18  11:00:00,55022814.77683,16033426.30863383 
 01/18  12:00:00,55999087.557119827,14650742.090991544 
 01/18  13:00:00,53325962.198901157,47149179.08727873 
 01/18  14:00:00,57952262.21603809,15630793.297203413 
 01/18  15:00:00,60317386.2577308,16241888.029890469 
 01/18  16:00:00,71285778.24601487,13088719.208686822 
 01/18  17:00:00,78770118.63503625,10986128.449160327 
 01/18  18:00:00,48470713.958754058,22518397.81048733 
 01/18  19:00:00,37628776.65239732,32830434.600277209 
 01/18  20:00:00,37631878.72454798,37216543.238711919 
 01/18  21:00:00,34525470.84446693,73767103.11162463 
 01/18  22:00:00,34527251.095307517,45230180.559589598 
 01/18  23:00:00,22919040.324,72000.0 
 01/18  24:00:00,21363840.306,72000.0 
 01/19  01:00:00,21363840.306,72000.0 
 01/19  02:00:00,21363840.306,72000.0 
 01/19  03:00:00,21363840.306,72000.0 
 01/19  04:00:00,21363840.306,72000.0 
 01/19  05:00:00,21363840.306,72000.0 
 01/19  06:00:00,22919040.324,72000.0 
 01/19  07:00:00,31619651.421001197,151157534.64426736 
 01/19  08:00:00,35800900.93855344,86569551.04353218 
 01/19  09:00:00,62670614.186015259,46386267.99432598 
 01/19  10:00:00,57965330.43515767,38811170.790360677 
 01/19  11:00:00,56982171.45956547,31328889.19921927 
 01/19  12:00:00,54047363.219173219,58383547.045407649 
 01/19  13:00:00,49419758.53829993,28479843.607808729 
 01/19  14:00:00,55021492.83908536,23070816.09387756 
 01/19  15:00:00,57954242.571223918,24657545.08328923 
 01/19  16:00:00,63270070.228950548,25271034.053641276 
 01/19  17:00:00,77624474.25322555,19692929.691827578 
 01/19  18:00:00,110799787.11355576,38889916.74848563 
 01/19  19:00:00,97490684.72262559,84394787.32081394 
 01/19  20:00:00,86721502.11273144,56630811.691290307 
 01/19  21:00:00,77491894.80519569,62819986.8196075 
 01/19  22:00:00,77262028.88213693,65113543.12174783 
 01/19  23:00:00,22919040.324,72000.0 
 01/19  24:00:00,21363840.306,72000.0 
 01/20  01:00:00,21363840.306,72000.0 
 01/20  02:00:00,21363840.306,72000.0 
 01/20  03:00:00,21363840.306,72000.0 
 01/20  04:00:00,21363840.306,72000.0 
 01/20  05:00:00,21363840.306,72000.0 
 01/20  06:00:00,22919040.324,72000.0 
 01/20  07:00:00,31779866.635684808,198839067.57327015 
 01/20  08:00:00,35684022.83161499,120171242.90391743 
 01/20  09:00:00,62899016.58712241,74833172.52325264 
 01/20  10:00:00,57984123.66161482,95105509.32725466 
 01/20  11:00:00,56997994.6697731,53496186.718753259 
 01/20  12:00:00,54061793.65844631,48215635.81663893 
 01/20  13:00:00,50406791.68560152,42561615.796771619 
 01/20  14:00:00,57963934.09188439,25582661.14097023 
 01/20  15:00:00,58112172.19630243,15369849.609648193 
 01/20  16:00:00,62973420.80479985,11665645.109748647 
 01/20  17:00:00,75584871.22157517,40516658.148047309 
 01/20  18:00:00,48475581.75901578,30606681.55160352 
 01/20  19:00:00,37636342.041103798,44190733.56024823 
 01/20  20:00:00,37640547.64118504,49828551.76098038 
 01/20  21:00:00,34533582.5562836,54594130.51531376 
 01/20  22:00:00,34535411.84680572,57109903.093361068 
 01/20  23:00:00,22919040.324,72000.0 
 01/20  24:00:00,21363840.306,72000.0 
 01/21  01:00:00,16735680.234000002,72000.0 
 01/21  02:00:00,16735680.234000002,72000.0 
 01/21  03:00:00,16735680.234000002,72000.0 
 01/21  04:00:00,16735680.234000002,72000.0 
 01/21  05:00:00,16735680.234000002,72000.0 
 01/21  06:00:00,16735680.234000002,72000.0 
 01/21  07:00:00,31740393.807280765,186063741.08942724 
 01/21  08:00:00,29959497.239058485,109939937.7085191 
 01/21  09:00:00,35215862.31632891,102652047.92791154 
 01/21  10:00:00,33927978.685935009,51875366.4999025 
 01/21  11:00:00,32942785.580758186,39669225.251342628 
 01/21  12:00:00,32939191.609241338,33236459.751334408 
 01/21  13:00:00,25347333.2113913,33703672.86302524 
 01/21  14:00:00,25508796.070444578,29748257.273454414 
 01/21  15:00:00,26264405.182716267,29476785.664495097 
 01/21  16:00:00,27012964.458297135,29281838.108500497 
 01/21  17:00:00,29493766.144537417,29866341.110098147 
 01/21  18:00:00,25235830.163238657,39159379.3841331 
 01/21  19:00:00,16735680.234000002,72000.0 
 01/21  20:00:00,16735680.234000002,72000.0 
 01/21  21:00:00,16735680.234000002,72000.0 
 01/21  22:00:00,16735680.234000002,72000.0 
 01/21  23:00:00,16735680.234000002,72000.0 
 01/21  24:00:00,16735680.234000002,30968709.85985213 
 01/22  01:00:00,16735680.234000002,72000.0 
 01/22  02:00:00,16735680.234000002,72000.0 
 01/22  03:00:00,16735680.234000002,72000.0 
 01/22  04:00:00,16735680.234000002,72000.0 
 01/22  05:00:00,16735680.234000002,72000.0 
 01/22  06:00:00,16735680.234000002,72000.0 
 01/22  07:00:00,16735680.234000002,72000.0 
 01/22  08:00:00,15699796.2945,72000.0 
 01/22  09:00:00,14666584.098000002,72000.0 
 01/22  10:00:00,14318821.14,72000.0 
 01/22  11:00:00,14101650.678,72000.0 
 01/22  12:00:00,14155943.293499999,72000.0 
 01/22  13:00:00,14318821.14,72000.0 
 01/22  14:00:00,14318821.14,72000.0 
 01/22  15:00:00,14318821.14,72000.0 
 01/22  16:00:00,14591276.712000002,72000.0 
 01/22  17:00:00,15575411.769000002,72000.0 
