Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/04  19:00:00,6508640.649913635,911561.9459465295 
 01/04  20:00:00,3764597.1788571437,7286883.600154484 
 01/04  21:00:00,10342725.542546,0.0 
 01/04  22:00:00,10558077.854264364,2312997.2518895815 
 01/04  23:00:00,3764597.1788571437,15238811.271786593 
 01/04  24:00:00,3764597.1788571437,17524962.043680408 
 01/05  01:00:00,3764597.1788571437,19799098.260105369 
 01/05  02:00:00,3764597.1788571437,21927140.850554158 
 01/05  03:00:00,3764597.1788571437,23771475.361146857 
 01/05  04:00:00,3764597.1788571437,25429858.588439816 
 01/05  05:00:00,3764597.1788571437,27184299.981904478 
 01/05  06:00:00,3764597.1788571437,37173034.05766651 
 01/05  07:00:00,5029817.286857144,38333918.06352292 
 01/05  08:00:00,11777657.862857145,70798413.02192372 
 01/05  09:00:00,38136415.06285714,45555537.84819452 
 01/05  10:00:00,38136415.06285714,40541115.95775467 
 01/05  11:00:00,38136415.06285714,32809073.695133795 
 01/05  12:00:00,38136415.06285714,24912741.707067219 
 01/05  13:00:00,38136415.06285714,17701618.20244963 
 01/05  14:00:00,38136415.06285714,12813406.451355713 
 01/05  15:00:00,41264357.92910248,3171153.8846365029 
 01/05  16:00:00,41620101.05735061,0.0 
 01/05  17:00:00,41130015.21105689,0.0 
 01/05  18:00:00,33919014.702857147,0.0 
 01/05  19:00:00,3764597.1788571437,3400408.01418055 
 01/05  20:00:00,3764597.1788571437,7434441.469357882 
 01/05  21:00:00,3764597.1788571437,10814190.018416914 
 01/05  22:00:00,3764597.1788571437,14007099.131425016 
 01/05  23:00:00,3764597.1788571437,17051442.48682365 
 01/05  24:00:00,3764597.1788571437,19949917.67819581 
 01/06  01:00:00,3764597.1788571437,22685941.407120166 
 01/06  02:00:00,3764597.1788571437,25261220.07219509 
 01/06  03:00:00,3764597.1788571437,27638112.884109036 
 01/06  04:00:00,3764597.1788571437,29922335.224978433 
 01/06  05:00:00,3764597.1788571437,32176523.853914195 
 01/06  06:00:00,3764597.1788571437,42481954.31548679 
 01/06  07:00:00,5029817.286857144,42983198.1580454 
 01/06  08:00:00,11777657.862857145,75460380.43391817 
 01/06  09:00:00,38136415.06285714,48072336.723801407 
 01/06  10:00:00,38136415.06285714,41640913.609713647 
 01/06  11:00:00,38136415.06285714,34831112.8395444 
 01/06  12:00:00,38136415.06285714,28888413.728436255 
 01/06  13:00:00,38136415.06285714,24790854.84855881 
 01/06  14:00:00,38136415.06285714,22195575.383287718 
 01/06  15:00:00,38136415.06285714,20459645.233618615 
 01/06  16:00:00,38136415.06285714,19397558.641604268 
 01/06  17:00:00,38136415.06285714,19468951.67344112 
 01/06  18:00:00,33919014.702857147,0.0 
 01/06  19:00:00,3764597.1788571437,19807375.979814277 
 01/06  20:00:00,3764597.1788571437,21129220.272227728 
 01/06  21:00:00,3764597.1788571437,25564530.903411129 
 01/06  22:00:00,3764597.1788571437,29693998.49371624 
 01/06  23:00:00,3764597.1788571437,33444871.976047148 
 01/06  24:00:00,3764597.1788571437,36755638.20396306 
 01/07  01:00:00,3764597.1788571437,39755220.7588133 
 01/07  02:00:00,3764597.1788571437,42463795.73238373 
 01/07  03:00:00,3764597.1788571437,44931926.86209131 
 01/07  04:00:00,3764597.1788571437,47209453.98784297 
 01/07  05:00:00,3764597.1788571437,49331871.016097787 
 01/07  06:00:00,3764597.1788571437,51308872.48568551 
 01/07  07:00:00,3764597.1788571437,53209604.98451598 
 01/07  08:00:00,3764597.178857144,95462993.5678756 
 01/07  09:00:00,3764597.1788571437,87048173.94064427 
 01/07  10:00:00,3764597.1788571437,80538524.49827819 
 01/07  11:00:00,3764597.1788571437,72577084.04537146 
 01/07  12:00:00,3764597.1788571437,64558629.48015682 
 01/07  13:00:00,3764597.1788571437,57385698.98287776 
 01/07  14:00:00,3764597.1788571437,51458427.7380333 
 01/07  15:00:00,3764597.1788571437,46911150.41966173 
 01/07  16:00:00,3764597.1788571437,43846075.223959449 
 01/07  17:00:00,3764597.1788571437,43003532.09091594 
 01/07  18:00:00,3764597.1788571437,10636657.780513924 
 01/07  19:00:00,3764597.1788571437,18990420.14970371 
 01/07  20:00:00,3764597.1788571437,23373869.801243877 
 01/07  21:00:00,3764597.1788571437,27625289.226316446 
 01/07  22:00:00,3764597.1788571437,31655949.695294188 
 01/07  23:00:00,3764597.1788571437,35302328.9964001 
 01/07  24:00:00,3764597.1788571437,38525462.16824746 
 01/08  01:00:00,3764597.1788571437,41426036.58219823 
 01/08  02:00:00,3764597.1788571437,44058896.31838207 
 01/08  03:00:00,3764597.1788571437,46499638.33336555 
 01/08  04:00:00,3764597.1788571437,48712436.772410627 
 01/08  05:00:00,3764597.1788571437,50670296.76886151 
 01/08  06:00:00,3764597.1788571437,62647380.66566084 
 01/08  07:00:00,3764597.1788571437,64263373.32730462 
 01/08  08:00:00,3764597.178857144,107312959.94928833 
 01/08  09:00:00,3764597.1788571437,99704463.83019366 
 01/08  10:00:00,3764597.1788571437,92529265.66263908 
 01/08  11:00:00,3764597.1788571437,83112116.89343465 
 01/08  12:00:00,3764597.1788571437,74114958.6978116 
 01/08  13:00:00,3764597.1788571437,65807766.43718315 
 01/08  14:00:00,3764597.1788571437,59838669.437597479 
 01/08  15:00:00,3764597.1788571437,55219131.66396053 
 01/08  16:00:00,3764597.1788571437,52231580.94004307 
 01/08  17:00:00,3764597.1788571437,50863623.734068218 
 01/08  18:00:00,3764597.1788571437,16201297.80526835 
 01/08  19:00:00,3764597.1788571437,19274434.70279033 
 01/08  20:00:00,3764597.1788571437,19040247.955565134 
 01/08  21:00:00,3764597.1788571437,22047939.79593725 
 01/08  22:00:00,3764597.1788571437,24675667.02308906 
 01/08  23:00:00,3764597.1788571437,26998822.766151839 
 01/08  24:00:00,3764597.1788571437,28956135.574842097 
 01/09  01:00:00,3764597.1788571437,30632020.61567645 
 01/09  02:00:00,3764597.1788571437,32190902.28349522 
 01/09  03:00:00,3764597.1788571437,33570826.98653765 
 01/09  04:00:00,3764597.1788571437,34716912.27689149 
 01/09  05:00:00,3764597.1788571437,35702082.954204898 
 01/09  06:00:00,3764597.1788571437,43031435.68094726 
 01/09  07:00:00,5029817.286857144,42006839.422921728 
 01/09  08:00:00,11777657.862857145,73256180.92592293 
 01/09  09:00:00,38136415.06285714,45571521.78691672 
 01/09  10:00:00,52268100.09654594,13710112.175942148 
 01/09  11:00:00,55822587.73476172,0.0 
 01/09  12:00:00,51456362.23323034,0.0 
 01/09  13:00:00,47367437.63182325,0.0 
 01/09  14:00:00,44208698.1659651,0.0 
 01/09  15:00:00,41750282.11926724,0.0 
 01/09  16:00:00,40072150.122523229,0.0 
 01/09  17:00:00,39241735.82053891,0.0 
 01/09  18:00:00,33919014.702857147,0.0 
 01/09  19:00:00,4318050.156492392,0.0 
 01/09  20:00:00,6267251.871572895,0.0 
 01/09  21:00:00,7443080.892053936,0.0 
 01/09  22:00:00,8542133.632283682,0.0 
 01/09  23:00:00,9576568.692176022,0.0 
 01/09  24:00:00,10576402.346782392,0.0 
 01/10  01:00:00,11542588.942299564,0.0 
 01/10  02:00:00,12335812.479917359,0.0 
 01/10  03:00:00,12956431.655327853,0.0 
 01/10  04:00:00,13411915.853012268,0.0 
 01/10  05:00:00,13819797.453062199,0.0 
 01/10  06:00:00,16869529.773323366,0.0 
 01/10  07:00:00,18395783.958407679,0.0 
 01/10  08:00:00,39599490.637045327,2400000.0 
 01/10  09:00:00,52038529.16160865,0.0 
 01/10  10:00:00,47913508.36448542,0.0 
 01/10  11:00:00,43738890.282367128,0.0 
 01/10  12:00:00,39873294.94503225,0.0 
 01/10  13:00:00,38136415.06285714,0.0 
 01/10  14:00:00,38136415.06285714,0.0 
 01/10  15:00:00,38136415.06285714,0.0 
 01/10  16:00:00,38136415.06285714,0.0 
 01/10  17:00:00,38136415.06285714,0.0 
 01/10  18:00:00,33919014.702857147,0.0 
 01/10  19:00:00,3764597.1788571437,0.0 
 01/10  20:00:00,3764597.1788571437,0.0 
 01/10  21:00:00,3764597.1788571437,0.0 
 01/10  22:00:00,3764597.1788571437,0.0 
 01/10  23:00:00,4089129.417234498,397975.17743845816 
 01/10  24:00:00,3764597.1788571437,4243797.714057866 
 01/11  01:00:00,6336824.53290238,3210697.977825876 
 01/11  02:00:00,9973948.144819087,0.0 
 01/11  03:00:00,11195075.653455046,0.0 
 01/11  04:00:00,12251939.883804422,0.0 
 01/11  05:00:00,13192344.037137257,0.0 
 01/11  06:00:00,16979176.129937665,0.0 
 01/11  07:00:00,18078423.252812827,0.0 
 01/11  08:00:00,39503101.89339279,2400000.0 
 01/11  09:00:00,52538666.72825912,0.0 
 01/11  10:00:00,50097207.04398341,0.0 
 01/11  11:00:00,47504542.36332849,0.0 
 01/11  12:00:00,44271666.18350173,0.0 
 01/11  13:00:00,40780349.3322245,0.0 
 01/11  14:00:00,38285727.23980986,0.0 
 01/11  15:00:00,38136415.06285714,0.0 
 01/11  16:00:00,38136415.06285714,0.0 
 01/11  17:00:00,38136415.06285714,0.0 
 01/11  18:00:00,33919014.702857147,0.0 
 01/11  19:00:00,3764597.1788571437,0.0 
 01/11  20:00:00,3764597.1788571437,0.0 
 01/11  21:00:00,3764597.1788571437,0.0 
 01/11  22:00:00,3764597.1788571437,0.0 
 01/11  23:00:00,3837166.8684847496,0.0 
 01/11  24:00:00,4991380.493807729,0.0 
 01/12  01:00:00,6143211.542695139,0.0 
 01/12  02:00:00,7093200.220477091,0.0 
 01/12  03:00:00,7670359.547673864,0.0 
 01/12  04:00:00,8035600.938340816,0.0 
 01/12  05:00:00,8504991.634182368,0.0 
 01/12  06:00:00,10713432.809660916,0.0 
 01/12  07:00:00,11855850.783029153,0.0 
 01/12  08:00:00,29211460.138601107,2400000.0 
 01/12  09:00:00,44970528.1524999,0.0 
 01/12  10:00:00,42869946.04776898,0.0 
 01/12  11:00:00,41559761.14278102,0.0 
 01/12  12:00:00,40364490.32840654,0.0 
 01/12  13:00:00,39273614.05591064,0.0 
 01/12  14:00:00,38275313.215273108,0.0 
 01/12  15:00:00,38136415.06285714,0.0 
 01/12  16:00:00,38136415.06285714,0.0 
 01/12  17:00:00,38136415.06285714,0.0 
 01/12  18:00:00,33919014.702857147,0.0 
 01/12  19:00:00,3764597.1788571437,0.0 
 01/12  20:00:00,4812728.660435031,669675.430927615 
 01/12  21:00:00,3764597.1788571437,5841423.508829806 
 01/12  22:00:00,3764597.1788571437,8928232.451014929 
 01/12  23:00:00,3764597.1788571437,11982108.524085058 
 01/12  24:00:00,3764597.1788571437,14976464.350551086 
 01/13  01:00:00,3764597.1788571437,17927828.774655209 
 01/13  02:00:00,3764597.1788571437,20739052.067568877 
 01/13  03:00:00,3764597.1788571437,23311583.535549374 
 01/13  04:00:00,3764597.1788571437,25635835.433429868 
 01/13  05:00:00,3764597.1788571437,27756753.499565774 
 01/13  06:00:00,3764597.1788571437,37017650.69883674 
 01/13  07:00:00,5029817.286857144,37310321.52487271 
 01/13  08:00:00,11777657.862857145,68862261.23488105 
 01/13  09:00:00,38136415.06285714,41585973.5970765 
 01/13  10:00:00,38136415.06285714,35173277.92624447 
 01/13  11:00:00,38136415.06285714,28031578.853502908 
 01/13  12:00:00,38136415.06285714,20432270.734792465 
 01/13  13:00:00,38136415.06285714,13443863.980297419 
 01/13  14:00:00,38136415.06285714,8669716.902710252 
 01/13  15:00:00,38136415.06285714,5570360.084525483 
 01/13  16:00:00,38136415.06285714,4366101.813280418 
 01/13  17:00:00,38136415.06285714,4852304.57528721 
 01/13  18:00:00,33919014.702857147,0.0 
 01/13  19:00:00,3764597.1788571437,5103871.7748649199 
 01/13  20:00:00,3764597.1788571437,8803987.42130567 
 01/13  21:00:00,3764597.1788571437,11921020.434827365 
 01/13  22:00:00,3764597.1788571437,14545819.79637834 
 01/13  23:00:00,3764597.1788571437,16843786.26705001 
 01/13  24:00:00,3764597.1788571437,18851824.412859784 
 01/14  01:00:00,3764597.1788571437,20649707.09351105 
 01/14  02:00:00,3764597.1788571437,22309818.472092757 
 01/14  03:00:00,8669187.49935801,15700330.767178629 
 01/14  04:00:00,18766282.50800607,0.0 
 01/14  05:00:00,8941404.755840008,17217801.004667578 
 01/14  06:00:00,3764597.1788571437,26376358.57823129 
 01/14  07:00:00,3764597.1788571437,27086194.25339807 
 01/14  08:00:00,20793637.90079099,34496301.99586483 
 01/14  09:00:00,31098638.901306716,9422706.697873505 
 01/14  10:00:00,34942832.974405098,0.0 
 01/14  11:00:00,33366564.909043604,0.0 
 01/14  12:00:00,31671092.58434126,0.0 
 01/14  13:00:00,29881924.050840938,0.0 
 01/14  14:00:00,27148907.95594273,0.0 
 01/14  15:00:00,24315607.520246027,0.0 
 01/14  16:00:00,22781160.073788965,0.0 
 01/14  17:00:00,13205609.153641047,16485002.362788398 
 01/14  18:00:00,3764597.1788571437,2635428.3405070055 
 01/14  19:00:00,3764597.1788571437,9036355.299989412 
 01/14  20:00:00,3764597.1788571437,12200950.313101547 
 01/14  21:00:00,3764597.1788571437,15208496.543966286 
 01/14  22:00:00,3764597.1788571437,18026640.482241014 
 01/14  23:00:00,3764597.1788571437,20733254.53925965 
 01/14  24:00:00,3764597.1788571437,23476566.78093154 
 01/15  01:00:00,3764597.1788571437,26226719.154044354 
 01/15  02:00:00,3764597.1788571437,28980545.870991839 
 01/15  03:00:00,3764597.1788571437,31631194.159291295 
 01/15  04:00:00,3764597.1788571437,33983728.69519148 
 01/15  05:00:00,3764597.1788571437,36020715.15534227 
 01/15  06:00:00,3764597.1788571437,45416854.71737384 
 01/15  07:00:00,3764597.1788571437,46311249.9834338 
 01/15  08:00:00,3764597.178857144,86891706.94576748 
 01/15  09:00:00,3764597.1788571437,79180626.69922319 
 01/15  10:00:00,23433457.888391127,37386014.6764117 
 01/15  11:00:00,38858168.09094766,0.0 
 01/15  12:00:00,33198376.531931756,0.0 
 01/15  13:00:00,28134203.837057074,0.0 
 01/15  14:00:00,24337830.02465484,0.0 
 01/15  15:00:00,21542980.527732694,0.0 
 01/15  16:00:00,19890975.972363388,0.0 
 01/15  17:00:00,20156087.779863266,0.0 
 01/15  18:00:00,4967944.299219973,0.0 
 01/15  19:00:00,7146752.53909236,0.0 
 01/15  20:00:00,7280667.790680339,0.0 
 01/15  21:00:00,8551112.36392894,0.0 
 01/15  22:00:00,9027953.87131878,1866630.5250557033 
 01/15  23:00:00,11604367.066619982,0.0 
 01/15  24:00:00,11305541.170148721,2576817.464911407 
 01/16  01:00:00,3764597.1788571437,16643894.524827648 
 01/16  02:00:00,3764597.1788571437,18637444.703014077 
 01/16  03:00:00,3764597.1788571437,20573590.784106688 
 01/16  04:00:00,3764597.1788571437,22408232.547729497 
 01/16  05:00:00,3764597.1788571437,24064649.590231915 
 01/16  06:00:00,3764597.1788571437,31009141.76560179 
 01/16  07:00:00,23852425.382861977,0.0 
 01/16  08:00:00,44940838.605143208,2746845.3422502989 
 01/16  09:00:00,56972853.83926081,0.0 
 01/16  10:00:00,52413895.417360339,0.0 
 01/16  11:00:00,48548004.61107543,0.0 
 01/16  12:00:00,45082280.06227537,0.0 
 01/16  13:00:00,40811828.47727208,0.0 
 01/16  14:00:00,38349632.94868541,0.0 
 01/16  15:00:00,38016415.06285714,0.0 
 01/16  16:00:00,37416415.06285714,0.0 
 01/16  17:00:00,38136415.06285714,0.0 
 01/16  18:00:00,33919014.702857147,0.0 
 01/16  19:00:00,3764597.1788571437,0.0 
 01/16  20:00:00,3764597.1788571437,0.0 
 01/16  21:00:00,3764597.1788571437,0.0 
 01/16  22:00:00,3764597.1788571437,0.0 
 01/16  23:00:00,3764597.1788571437,0.0 
 01/16  24:00:00,3764597.1788571437,0.0 
 01/17  01:00:00,3764597.1788571437,0.0 
 01/17  02:00:00,3764597.1788571437,0.0 
 01/17  03:00:00,3874961.8883442694,0.0 
 01/17  04:00:00,4581702.211525976,0.0 
 01/17  05:00:00,5434551.89368534,0.0 
 01/17  06:00:00,8169317.8390893549,0.0 
 01/17  07:00:00,9400028.183203374,0.0 
 01/17  08:00:00,26908920.824308129,2666666.6666666667 
 01/17  09:00:00,41712374.20202057,0.0 
 01/17  10:00:00,38659772.259301539,0.0 
 01/17  11:00:00,38136415.06285714,0.0 
 01/17  12:00:00,38016415.06285714,0.0 
 01/17  13:00:00,37416415.06285714,0.0 
 01/17  14:00:00,37416415.06285714,0.0 
 01/17  15:00:00,37416415.06285714,0.0 
 01/17  16:00:00,37416415.06285714,0.0 
 01/17  17:00:00,38136415.06285714,0.0 
 01/17  18:00:00,33919014.702857147,0.0 
 01/17  19:00:00,3764597.1788571437,0.0 
 01/17  20:00:00,3764597.1788571437,0.0 
 01/17  21:00:00,3764597.1788571437,0.0 
 01/17  22:00:00,3764597.1788571437,0.0 
 01/17  23:00:00,3764597.1788571437,0.0 
 01/17  24:00:00,3764597.1788571437,0.0 
 01/18  01:00:00,3764597.1788571437,0.0 
 01/18  02:00:00,3764597.1788571437,0.0 
 01/18  03:00:00,3764597.1788571437,0.0 
 01/18  04:00:00,3764597.1788571437,0.0 
 01/18  05:00:00,3764597.1788571437,0.0 
 01/18  06:00:00,3764597.1788571437,0.0 
 01/18  07:00:00,5029817.286857144,0.0 
 01/18  08:00:00,17636049.109857907,1839752.2205434913 
 01/18  09:00:00,38136415.06285714,0.0 
 01/18  10:00:00,38136415.06285714,0.0 
 01/18  11:00:00,38136415.06285714,0.0 
 01/18  12:00:00,38136415.06285714,0.0 
 01/18  13:00:00,38136415.06285714,0.0 
 01/18  14:00:00,38136415.06285714,0.0 
 01/18  15:00:00,38136415.06285714,0.0 
 01/18  16:00:00,38136415.06285714,0.0 
 01/18  17:00:00,38136415.06285714,0.0 
 01/18  18:00:00,33919014.702857147,0.0 
 01/18  19:00:00,3764597.1788571437,0.0 
 01/18  20:00:00,3764597.1788571437,0.0 
 01/18  21:00:00,3764597.1788571437,0.0 
 01/18  22:00:00,3764597.1788571437,0.0 
 01/18  23:00:00,3764597.1788571437,0.0 
 01/18  24:00:00,3764597.1788571437,0.0 
 01/19  01:00:00,3764597.1788571437,0.0 
 01/19  02:00:00,4632647.916571698,0.0 
 01/19  03:00:00,5626735.496285804,0.0 
 01/19  04:00:00,6460581.14993722,0.0 
 01/19  05:00:00,7217885.6922531709,0.0 
 01/19  06:00:00,9919171.797076602,0.0 
 01/19  07:00:00,10925323.904643607,0.0 
 01/19  08:00:00,29275933.108790168,2666666.6666666667 
 01/19  09:00:00,43627805.77698549,0.0 
 01/19  10:00:00,42064135.70209047,0.0 
 01/19  11:00:00,40869852.22533371,0.0 
 01/19  12:00:00,39514338.762894269,0.0 
 01/19  13:00:00,38307726.41330572,0.0 
 01/19  14:00:00,38136415.06285714,0.0 
 01/19  15:00:00,38136415.06285714,0.0 
 01/19  16:00:00,38136415.06285714,0.0 
 01/19  17:00:00,38136415.06285714,0.0 
 01/19  18:00:00,33919014.702857147,0.0 
 01/19  19:00:00,3764597.1788571437,0.0 
 01/19  20:00:00,4195552.597861128,0.0 
 01/19  21:00:00,5948496.269662667,0.0 
 01/19  22:00:00,7270861.424315842,0.0 
 01/19  23:00:00,8351873.714190293,0.0 
 01/19  24:00:00,9371338.152351477,0.0 
 01/20  01:00:00,10501440.194165243,0.0 
 01/20  02:00:00,11352033.110730505,0.0 
 01/20  03:00:00,12161498.954868425,0.0 
 01/20  04:00:00,13023011.690324916,0.0 
 01/20  05:00:00,13737458.275802808,0.0 
 01/20  06:00:00,17218381.84521705,0.0 
 01/20  07:00:00,18138488.882751693,0.0 
 01/20  08:00:00,38834664.342274758,2400000.0 
 01/20  09:00:00,52323910.40401016,0.0 
 01/20  10:00:00,49897551.99803608,0.0 
 01/20  11:00:00,47643901.93659814,0.0 
 01/20  12:00:00,45569431.44274703,0.0 
 01/20  13:00:00,43554190.84570606,0.0 
 01/20  14:00:00,40850141.00328112,0.0 
 01/20  15:00:00,38379100.7280769,0.0 
 01/20  16:00:00,38136415.06285714,0.0 
 01/20  17:00:00,38136415.06285714,0.0 
 01/20  18:00:00,33919014.702857147,0.0 
 01/20  19:00:00,3764597.1788571437,0.0 
 01/20  20:00:00,3764597.1788571437,0.0 
 01/20  21:00:00,3863253.863763075,0.0 
 01/20  22:00:00,5307961.463448902,0.0 
 01/20  23:00:00,6648865.897776046,0.0 
 01/20  24:00:00,7807874.27113638,0.0 
 01/21  01:00:00,8880609.367426269,0.0 
 01/21  02:00:00,9819863.66904652,0.0 
 01/21  03:00:00,10630446.335016264,0.0 
 01/21  04:00:00,11336202.85894835,0.0 
 01/21  05:00:00,12029495.623227908,0.0 
 01/21  06:00:00,12655514.81619488,0.0 
 01/21  07:00:00,13060993.202405792,0.0 
 01/21  08:00:00,29932849.231736687,2400000.0 
 01/21  09:00:00,27423853.416843028,0.0 
 01/21  10:00:00,24412377.34314411,0.0 
 01/21  11:00:00,15934112.016545715,0.0 
 01/21  12:00:00,13872924.869524975,0.0 
 01/21  13:00:00,12003842.727094252,0.0 
 01/21  14:00:00,10107527.478497237,0.0 
 01/21  15:00:00,8828532.030679275,0.0 
 01/21  16:00:00,8213724.044579106,0.0 
 01/21  17:00:00,7861147.299579227,0.0 
 01/21  18:00:00,3644597.1788571437,0.0 
 01/21  19:00:00,3764597.1788571437,0.0 
 01/21  20:00:00,3764597.1788571437,0.0 
 01/21  21:00:00,3764597.1788571437,0.0 
 01/21  22:00:00,3801068.434590589,0.0 
 01/21  23:00:00,4905670.739376438,0.0 
 01/21  24:00:00,6047590.273742246,0.0 
 01/22  01:00:00,7059380.082067534,0.0 
 01/22  02:00:00,7872534.048503717,0.0 
 01/22  03:00:00,8679329.53100613,0.0 
 01/22  04:00:00,9412722.207831143,0.0 
 01/22  05:00:00,10052529.041573173,0.0 
 01/22  06:00:00,12886417.861750465,0.0 
 01/22  07:00:00,13171008.674391143,0.0 
 01/22  08:00:00,29595229.35873829,2400000.0 
 01/22  09:00:00,28267354.794576285,0.0 
 01/22  10:00:00,27234305.560062469,0.0 
 01/22  11:00:00,25085513.578819895,0.0 
 01/22  12:00:00,22202663.205697657,0.0 
 01/22  13:00:00,19183002.32118421,0.0 
 01/22  14:00:00,16399248.750342247,0.0 
 01/22  15:00:00,14360184.372174474,0.0 
 01/22  16:00:00,12978861.085210152,0.0 
 01/22  17:00:00,13119680.669008032,0.0 
 01/22  18:00:00,3764597.1788571437,0.0 
 01/22  19:00:00,3764597.1788571437,0.0 
 01/22  20:00:00,3764597.1788571437,0.0 
 01/22  21:00:00,3775335.4808960778,0.0 
 01/22  22:00:00,4077483.2185106587,1999435.65540178 
 01/22  23:00:00,3764597.1788571437,5479166.555495408 
 01/22  24:00:00,3764597.1788571437,8331839.040967486 
 01/23  01:00:00,3764597.1788571437,10995285.149594695 
 01/23  02:00:00,3764597.1788571437,13390157.113770385 
 01/23  03:00:00,3764597.1788571437,15506797.09181654 
 01/23  04:00:00,3764597.1788571437,17356234.244753586 
 01/23  05:00:00,3764597.1788571437,19101336.591270985 
 01/23  06:00:00,3764597.1788571437,27174601.070808736 
 01/23  07:00:00,5029817.286857144,27387521.0301439 
 01/23  08:00:00,11777657.862857145,57330855.816580209 
 01/23  09:00:00,43921677.533260378,21095323.949128488 
