Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/04  19:00:00,6364234.162751974,865571.7686581696 
 01/04  20:00:00,3764597.1788571437,7012445.953260408 
 01/04  21:00:00,10165915.014129268,0.0 
 01/04  22:00:00,10415129.151868383,2268391.7771082494 
 01/04  23:00:00,3764597.1788571437,14978748.679546534 
 01/04  24:00:00,3764597.1788571437,17278408.12190612 
 01/05  01:00:00,3764597.1788571437,19565966.867200003 
 01/05  02:00:00,3764597.1788571437,21707290.48481691 
 01/05  03:00:00,3764597.1788571437,23564892.338219126 
 01/05  04:00:00,3764597.1788571437,25236255.78823583 
 01/05  05:00:00,3764597.1788571437,27003064.44520219 
 01/05  06:00:00,3764597.1788571437,37002329.57558072 
 01/05  07:00:00,5029817.286857144,38421377.007521528 
 01/05  08:00:00,11777657.862857145,72983067.8867704 
 01/05  09:00:00,38136415.06285714,49197257.63174522 
 01/05  10:00:00,38136415.06285714,42830577.792383458 
 01/05  11:00:00,38136415.06285714,34914059.2263751 
 01/05  12:00:00,38136415.06285714,26734111.9240054 
 01/05  13:00:00,38136415.06285714,18134666.76585395 
 01/05  14:00:00,38136415.06285714,13959178.81782177 
 01/05  15:00:00,41588123.61637847,3574074.913473054 
 01/05  16:00:00,41810095.98880085,0.0 
 01/05  17:00:00,40860557.93338778,0.0 
 01/05  18:00:00,33919014.702857147,0.0 
 01/05  19:00:00,3764597.1788571437,4959593.362502915 
 01/05  20:00:00,3764597.1788571437,7155893.779403343 
 01/05  21:00:00,3764597.1788571437,10538277.154074884 
 01/05  22:00:00,3764597.1788571437,13751559.615980907 
 01/05  23:00:00,3764597.1788571437,16805366.400571746 
 01/05  24:00:00,3764597.1788571437,19715547.972601348 
 01/06  01:00:00,3764597.1788571437,22464936.455190116 
 01/06  02:00:00,3764597.1788571437,25055293.360828576 
 01/06  03:00:00,3764597.1788571437,27447764.043417656 
 01/06  04:00:00,3764597.1788571437,29742168.763491595 
 01/06  05:00:00,3764597.1788571437,32006925.88842344 
 01/06  06:00:00,3764597.1788571437,42321853.172522488 
 01/06  07:00:00,5029817.286857144,43072510.84861429 
 01/06  08:00:00,11777657.862857145,77739679.71706158 
 01/06  09:00:00,38136415.06285714,53080717.993595618 
 01/06  10:00:00,38136415.06285714,46319302.95259379 
 01/06  11:00:00,38136415.06285714,39111272.88841489 
 01/06  12:00:00,38136415.06285714,32653976.682633986 
 01/06  13:00:00,38136415.06285714,26269701.792279096 
 01/06  14:00:00,38136415.06285714,25753195.084022058 
 01/06  15:00:00,38136415.06285714,23976310.859751554 
 01/06  16:00:00,38136415.06285714,23038902.861761355 
 01/06  17:00:00,38136415.06285714,21094663.478741804 
 01/06  18:00:00,33919014.702857147,0.0 
 01/06  19:00:00,3764597.1788571437,19210338.920525128 
 01/06  20:00:00,3764597.1788571437,20590124.480482606 
 01/06  21:00:00,3764597.1788571437,25062592.115143658 
 01/06  22:00:00,3764597.1788571437,29221303.00707967 
 01/06  23:00:00,3764597.1788571437,33003244.63607903 
 01/06  24:00:00,3764597.1788571437,36344773.62751956 
 01/07  01:00:00,3764597.1788571437,39374140.02219546 
 01/07  02:00:00,3764597.1788571437,42110573.53825335 
 01/07  03:00:00,3764597.1788571437,44604746.583410639 
 01/07  04:00:00,3764597.1788571437,46906487.63990717 
 01/07  05:00:00,3764597.1788571437,49051343.83791573 
 01/07  06:00:00,3764597.1788571437,51049150.50730194 
 01/07  07:00:00,3764597.1788571437,52969158.09128448 
 01/07  08:00:00,3764597.178857144,95209370.23263139 
 01/07  09:00:00,3764597.1788571437,86814072.81484556 
 01/07  10:00:00,3764597.1788571437,80327797.20871988 
 01/07  11:00:00,3764597.1788571437,72389680.63611162 
 01/07  12:00:00,3764597.1788571437,64393256.367328818 
 01/07  13:00:00,3764597.1788571437,57239959.498122159 
 01/07  14:00:00,3764597.1788571437,51329645.32752721 
 01/07  15:00:00,3764597.1788571437,46797021.33416674 
 01/07  16:00:00,3764597.1788571437,43740814.06729355 
 01/07  17:00:00,3764597.1788571437,42908342.93736078 
 01/07  18:00:00,3764597.1788571437,10561951.43741268 
 01/07  19:00:00,3764597.1788571437,18922343.307562505 
 01/07  20:00:00,3764597.1788571437,23308049.812361145 
 01/07  21:00:00,3764597.1788571437,27561984.058681355 
 01/07  22:00:00,3764597.1788571437,31595251.751442344 
 01/07  23:00:00,3764597.1788571437,35245108.58716138 
 01/07  24:00:00,3764597.1788571437,38471549.557785477 
 01/08  01:00:00,3764597.1788571437,41374505.559918489 
 01/08  02:00:00,3764597.1788571437,44009975.71718313 
 01/08  03:00:00,3764597.1788571437,46453376.11378031 
 01/08  04:00:00,3764597.1788571437,48668815.07836465 
 01/08  05:00:00,3764597.1788571437,50629266.61143372 
 01/08  06:00:00,3764597.1788571437,62607366.30091227 
 01/08  07:00:00,3764597.1788571437,64225477.59957199 
 01/08  08:00:00,3764597.178857144,107273276.45511595 
 01/08  09:00:00,3764597.1788571437,98056877.130446 
 01/08  10:00:00,3764597.1788571437,90317976.1833063 
 01/08  11:00:00,3764597.1788571437,81378248.84247349 
 01/08  12:00:00,3764597.1788571437,72637427.65296377 
 01/08  13:00:00,3764597.1788571437,64761663.160061899 
 01/08  14:00:00,3764597.1788571437,58421816.37369026 
 01/08  15:00:00,3764597.1788571437,53791612.103138137 
 01/08  16:00:00,3764597.1788571437,50769232.87129171 
 01/08  17:00:00,3764597.1788571437,49733274.63870642 
 01/08  18:00:00,3764597.1788571437,15648363.78675256 
 01/08  19:00:00,3764597.1788571437,19505957.044940924 
 01/08  20:00:00,3764597.1788571437,19249837.49840941 
 01/08  21:00:00,3764597.1788571437,22237363.420257898 
 01/08  22:00:00,3764597.1788571437,24848192.597661869 
 01/08  23:00:00,3764597.1788571437,27155724.075214276 
 01/08  24:00:00,3764597.1788571437,29097379.072377378 
 01/09  01:00:00,3764597.1788571437,30760487.354161178 
 01/09  02:00:00,3764597.1788571437,32309259.91756961 
 01/09  03:00:00,3764597.1788571437,33679690.1245087 
 01/09  04:00:00,3764597.1788571437,34817046.757957559 
 01/09  05:00:00,3764597.1788571437,35794189.22019822 
 01/09  06:00:00,3764597.1788571437,43117048.59066205 
 01/09  07:00:00,5029817.286857144,42115632.53844342 
 01/09  08:00:00,11777657.862857145,74657725.43611779 
 01/09  09:00:00,38136415.06285714,47553210.372590679 
 01/09  10:00:00,52652001.699886199,14185198.33098381 
 01/09  11:00:00,56270475.92127058,0.0 
 01/09  12:00:00,51640366.20465129,0.0 
 01/09  13:00:00,47300354.11616519,0.0 
 01/09  14:00:00,44117908.15159105,0.0 
 01/09  15:00:00,41613794.40927599,0.0 
 01/09  16:00:00,39926887.26911875,0.0 
 01/09  17:00:00,39179048.44890493,0.0 
 01/09  18:00:00,33919014.702857147,0.0 
 01/09  19:00:00,4196468.453602444,0.0 
 01/09  20:00:00,6126928.7734424299,0.0 
 01/09  21:00:00,7321827.6283088619,0.0 
 01/09  22:00:00,8427083.306109474,0.0 
 01/09  23:00:00,9464868.084016025,0.0 
 01/09  24:00:00,10469171.1904051,0.0 
 01/10  01:00:00,11440928.3807739,0.0 
 01/10  02:00:00,12242167.876951779,0.0 
 01/10  03:00:00,12870178.22877137,0.0 
 01/10  04:00:00,13332314.764660936,0.0 
 01/10  05:00:00,13746139.832823089,0.0 
 01/10  06:00:00,16800474.60021521,0.0 
 01/10  07:00:00,18242265.743314286,0.0 
 01/10  08:00:00,39792659.15811867,2400000.0 
 01/10  09:00:00,52383452.302532058,0.0 
 01/10  10:00:00,47988704.1135036,0.0 
 01/10  11:00:00,43713501.355199169,0.0 
 01/10  12:00:00,39737297.802793849,0.0 
 01/10  13:00:00,38136415.06285714,0.0 
 01/10  14:00:00,38136415.06285714,0.0 
 01/10  15:00:00,38136415.06285714,0.0 
 01/10  16:00:00,38136415.06285714,0.0 
 01/10  17:00:00,38136415.06285714,0.0 
 01/10  18:00:00,33919014.702857147,0.0 
 01/10  19:00:00,3764597.1788571437,0.0 
 01/10  20:00:00,3764597.1788571437,0.0 
 01/10  21:00:00,3764597.1788571437,0.0 
 01/10  22:00:00,3764597.1788571437,0.0 
 01/10  23:00:00,3970771.3151776755,335334.23585974317 
 01/10  24:00:00,3764597.1788571437,3939061.823375682 
 01/11  01:00:00,6253653.838573886,3075546.8289676557 
 01/11  02:00:00,9828404.57016746,0.0 
 01/11  03:00:00,11060157.628092934,0.0 
 01/11  04:00:00,12127769.549449861,0.0 
 01/11  05:00:00,13072726.008248752,0.0 
 01/11  06:00:00,16868633.50096128,0.0 
 01/11  07:00:00,17906845.512138245,0.0 
 01/11  08:00:00,39761149.185747068,2400000.0 
 01/11  09:00:00,53099782.75641481,0.0 
 01/11  10:00:00,50381299.554087657,0.0 
 01/11  11:00:00,47574265.49736253,0.0 
 01/11  12:00:00,44340091.79932212,0.0 
 01/11  13:00:00,40566704.62150309,0.0 
 01/11  14:00:00,38197884.551456008,0.0 
 01/11  15:00:00,38136415.06285714,0.0 
 01/11  16:00:00,38136415.06285714,0.0 
 01/11  17:00:00,38136415.06285714,0.0 
 01/11  18:00:00,33919014.702857147,0.0 
 01/11  19:00:00,3764597.1788571437,0.0 
 01/11  20:00:00,3764597.1788571437,0.0 
 01/11  21:00:00,3764597.1788571437,0.0 
 01/11  22:00:00,3764597.1788571437,0.0 
 01/11  23:00:00,3764597.1788571437,0.0 
 01/11  24:00:00,4790194.703072456,0.0 
 01/12  01:00:00,5985465.200306574,0.0 
 01/12  02:00:00,6952329.618059268,0.0 
 01/12  03:00:00,7547802.262414737,0.0 
 01/12  04:00:00,7929730.45495812,0.0 
 01/12  05:00:00,8405845.791711212,0.0 
 01/12  06:00:00,10617216.553731306,0.0 
 01/12  07:00:00,11617664.768062873,0.0 
 01/12  08:00:00,29016553.116553397,2400000.0 
 01/12  09:00:00,44762433.58180899,0.0 
 01/12  10:00:00,42582957.32111062,0.0 
 01/12  11:00:00,41269285.565709058,0.0 
 01/12  12:00:00,40019994.22759058,0.0 
 01/12  13:00:00,38977026.15939837,0.0 
 01/12  14:00:00,38151315.76585999,0.0 
 01/12  15:00:00,38136415.06285714,0.0 
 01/12  16:00:00,38136415.06285714,0.0 
 01/12  17:00:00,38136415.06285714,0.0 
 01/12  18:00:00,33919014.702857147,0.0 
 01/12  19:00:00,3764597.1788571437,0.0 
 01/12  20:00:00,4559030.622017705,601208.5273450182 
 01/12  21:00:00,3764597.1788571437,5486530.374418587 
 01/12  22:00:00,3764597.1788571437,8602881.736556253 
 01/12  23:00:00,3764597.1788571437,11660650.359205813 
 01/12  24:00:00,3764597.1788571437,14666313.230683146 
 01/13  01:00:00,3764597.1788571437,17625911.930869439 
 01/13  02:00:00,3764597.1788571437,20449419.074340937 
 01/13  03:00:00,3764597.1788571437,23036362.534033516 
 01/13  04:00:00,3764597.1788571437,25376085.076766366 
 01/13  05:00:00,3764597.1788571437,27512595.423620143 
 01/13  06:00:00,3764597.1788571437,36787634.01345875 
 01/13  07:00:00,5029817.286857144,37224236.76210844 
 01/13  08:00:00,11777657.862857145,70454548.04024706 
 01/13  09:00:00,38136415.06285714,45216154.2675467 
 01/13  10:00:00,38136415.06285714,38277808.56741525 
 01/13  11:00:00,38136415.06285714,30623589.555065443 
 01/13  12:00:00,38136415.06285714,22586732.1972379 
 01/13  13:00:00,38136415.06285714,13981353.556362128 
 01/13  14:00:00,38136415.06285714,10436876.987079138 
 01/13  15:00:00,38136415.06285714,7427528.916849959 
 01/13  16:00:00,38136415.06285714,6354188.160043506 
 01/13  17:00:00,38136415.06285714,5585214.198477287 
 01/13  18:00:00,33919014.702857147,0.0 
 01/13  19:00:00,3764597.1788571437,4494261.4431697209 
 01/13  20:00:00,3764597.1788571437,8284547.397892972 
 01/13  21:00:00,3764597.1788571437,11438469.125695248 
 01/13  22:00:00,3764597.1788571437,14080899.848088477 
 01/13  23:00:00,3764597.1788571437,16401400.838906507 
 01/13  24:00:00,3764597.1788571437,18437314.075980266 
 01/14  01:00:00,3764597.1788571437,20267758.361423267 
 01/14  02:00:00,3764597.1788571437,21952765.940361587 
 01/14  03:00:00,8605551.267047394,15473912.882780284 
 01/14  04:00:00,18585631.769996749,0.0 
 01/14  05:00:00,8883379.798135167,17023987.178099336 
 01/14  06:00:00,3764597.1788571437,26101960.103918084 
 01/14  07:00:00,3764597.1788571437,26830018.363991087 
 01/14  08:00:00,20721231.279032258,34347556.63694227 
 01/14  09:00:00,30985893.174131439,9380387.61987457 
 01/14  10:00:00,34820715.3378081,0.0 
 01/14  11:00:00,33255686.42964103,0.0 
 01/14  12:00:00,31570751.48854123,0.0 
 01/14  13:00:00,29791376.36600037,0.0 
 01/14  14:00:00,27067535.8737484,0.0 
 01/14  15:00:00,24243299.4223006,0.0 
 01/14  16:00:00,22713977.650336405,0.0 
 01/14  17:00:00,13173406.37675169,16428492.544707114 
 01/14  18:00:00,3764597.1788571437,2565324.504549144 
 01/14  19:00:00,3764597.1788571437,8958343.505489586 
 01/14  20:00:00,3764597.1788571437,12126127.39850208 
 01/14  21:00:00,3764597.1788571437,15137046.983947183 
 01/14  22:00:00,3764597.1788571437,17958295.314963309 
 01/14  23:00:00,3764597.1788571437,20666603.903750045 
 01/14  24:00:00,3764597.1788571437,23412369.073071958 
 01/15  01:00:00,3764597.1788571437,26165188.904222344 
 01/15  02:00:00,3764597.1788571437,28921753.061729455 
 01/15  03:00:00,3764597.1788571437,31575268.495222928 
 01/15  04:00:00,3764597.1788571437,33930708.01847792 
 01/15  05:00:00,3764597.1788571437,35970583.7800813 
 01/15  06:00:00,3764597.1788571437,45368503.82186471 
 01/15  07:00:00,3764597.1788571437,46265622.66312537 
 01/15  08:00:00,3764597.178857144,86842223.69452346 
 01/15  09:00:00,3764597.1788571437,78317046.80294475 
 01/15  10:00:00,23305821.890368128,36963139.724495287 
 01/15  11:00:00,38503465.22695704,0.0 
 01/15  12:00:00,33009656.2610107,0.0 
 01/15  13:00:00,28168374.24630668,0.0 
 01/15  14:00:00,24344929.78170051,0.0 
 01/15  15:00:00,21622238.133034976,0.0 
 01/15  16:00:00,20016056.50826273,0.0 
 01/15  17:00:00,20238412.115495925,0.0 
 01/15  18:00:00,5092497.958490429,0.0 
 01/15  19:00:00,7255749.501077957,0.0 
 01/15  20:00:00,7373336.731184531,0.0 
 01/15  21:00:00,8638036.701020875,0.0 
 01/15  22:00:00,9099622.03890091,1889146.6909669156 
 01/15  23:00:00,11684011.394743946,0.0 
 01/15  24:00:00,11367640.584482266,2596488.4617379058 
 01/16  01:00:00,3764597.1788571437,16756916.83825661 
 01/16  02:00:00,3764597.1788571437,18741823.722969559 
 01/16  03:00:00,3764597.1788571437,20669215.868888059 
 01/16  04:00:00,3764597.1788571437,22498168.498524406 
 01/16  05:00:00,3764597.1788571437,24148767.182465648 
 01/16  06:00:00,3764597.1788571437,31088222.358081346 
 01/16  07:00:00,23849860.354128228,0.0 
 01/16  08:00:00,45364748.55927363,2736996.5930430705 
 01/16  09:00:00,57507321.85363139,0.0 
 01/16  10:00:00,52538059.14905385,0.0 
 01/16  11:00:00,48406026.40172137,0.0 
 01/16  12:00:00,44707184.65080347,0.0 
 01/16  13:00:00,40514610.03941249,0.0 
 01/16  14:00:00,38181607.29503532,0.0 
 01/16  15:00:00,38016415.06285714,0.0 
 01/16  16:00:00,37416415.06285714,0.0 
 01/16  17:00:00,38136415.06285714,0.0 
 01/16  18:00:00,33919014.702857147,0.0 
 01/16  19:00:00,3764597.1788571437,0.0 
 01/16  20:00:00,3764597.1788571437,0.0 
 01/16  21:00:00,3764597.1788571437,0.0 
 01/16  22:00:00,3764597.1788571437,0.0 
 01/16  23:00:00,3764597.1788571437,0.0 
 01/16  24:00:00,3764597.1788571437,0.0 
 01/17  01:00:00,3764597.1788571437,0.0 
 01/17  02:00:00,3764597.1788571437,0.0 
 01/17  03:00:00,3805620.1898119549,0.0 
 01/17  04:00:00,4448533.03067221,0.0 
 01/17  05:00:00,5295538.8913375,0.0 
 01/17  06:00:00,8041297.417618995,0.0 
 01/17  07:00:00,9094551.729307834,0.0 
 01/17  08:00:00,26534644.567514738,2666666.6666666667 
 01/17  09:00:00,41325116.48543724,0.0 
 01/17  10:00:00,38427241.114180039,0.0 
 01/17  11:00:00,38136415.06285714,0.0 
 01/17  12:00:00,38016415.06285714,0.0 
 01/17  13:00:00,37416415.06285714,0.0 
 01/17  14:00:00,37416415.06285714,0.0 
 01/17  15:00:00,37416415.06285714,0.0 
 01/17  16:00:00,37416415.06285714,0.0 
 01/17  17:00:00,38136415.06285714,0.0 
 01/17  18:00:00,33919014.702857147,0.0 
 01/17  19:00:00,3764597.1788571437,0.0 
 01/17  20:00:00,3764597.1788571437,0.0 
 01/17  21:00:00,3764597.1788571437,0.0 
 01/17  22:00:00,3764597.1788571437,0.0 
 01/17  23:00:00,3764597.1788571437,0.0 
 01/17  24:00:00,3764597.1788571437,0.0 
 01/18  01:00:00,3764597.1788571437,0.0 
 01/18  02:00:00,3764597.1788571437,0.0 
 01/18  03:00:00,3764597.1788571437,0.0 
 01/18  04:00:00,3764597.1788571437,0.0 
 01/18  05:00:00,3764597.1788571437,0.0 
 01/18  06:00:00,3764597.1788571437,0.0 
 01/18  07:00:00,5029817.286857144,0.0 
 01/18  08:00:00,16883799.98428284,1613905.1509156207 
 01/18  09:00:00,38136415.06285714,0.0 
 01/18  10:00:00,38136415.06285714,0.0 
 01/18  11:00:00,38136415.06285714,0.0 
 01/18  12:00:00,38136415.06285714,0.0 
 01/18  13:00:00,38136415.06285714,0.0 
 01/18  14:00:00,38136415.06285714,0.0 
 01/18  15:00:00,38136415.06285714,0.0 
 01/18  16:00:00,38136415.06285714,0.0 
 01/18  17:00:00,38136415.06285714,0.0 
 01/18  18:00:00,33919014.702857147,0.0 
 01/18  19:00:00,3764597.1788571437,0.0 
 01/18  20:00:00,3764597.1788571437,0.0 
 01/18  21:00:00,3764597.1788571437,0.0 
 01/18  22:00:00,3764597.1788571437,0.0 
 01/18  23:00:00,3764597.1788571437,0.0 
 01/18  24:00:00,3764597.1788571437,0.0 
 01/19  01:00:00,3764597.1788571437,0.0 
 01/19  02:00:00,4224171.20788937,0.0 
 01/19  03:00:00,5317679.769913065,0.0 
 01/19  04:00:00,6191396.075950964,0.0 
 01/19  05:00:00,6987363.7007028129,0.0 
 01/19  06:00:00,9731118.7255257,0.0 
 01/19  07:00:00,10604403.112821402,0.0 
 01/19  08:00:00,27597916.641019145,2666666.6666666667 
 01/19  09:00:00,43415023.048465359,0.0 
 01/19  10:00:00,41815925.053874898,0.0 
 01/19  11:00:00,40624700.20980598,0.0 
 01/19  12:00:00,39318274.66408496,0.0 
 01/19  13:00:00,38198980.02998696,0.0 
 01/19  14:00:00,38136415.06285714,0.0 
 01/19  15:00:00,38136415.06285714,0.0 
 01/19  16:00:00,38136415.06285714,0.0 
 01/19  17:00:00,38136415.06285714,0.0 
 01/19  18:00:00,33919014.702857147,0.0 
 01/19  19:00:00,3764597.1788571437,0.0 
 01/19  20:00:00,4004973.721469596,0.0 
 01/19  21:00:00,5685716.62321719,0.0 
 01/19  22:00:00,7056104.832557067,0.0 
 01/19  23:00:00,8177250.946833631,0.0 
 01/19  24:00:00,9197982.536356399,0.0 
 01/20  01:00:00,10327542.92965517,0.0 
 01/20  02:00:00,11183228.036836809,0.0 
 01/20  03:00:00,12000096.055876429,0.0 
 01/20  04:00:00,12868124.94095345,0.0 
 01/20  05:00:00,13590891.635015147,0.0 
 01/20  06:00:00,17082066.994302967,0.0 
 01/20  07:00:00,17930911.2555829,0.0 
 01/20  08:00:00,38951065.03532206,2400000.0 
 01/20  09:00:00,52928990.48689256,0.0 
 01/20  10:00:00,50389704.304288629,0.0 
 01/20  11:00:00,47986455.00064001,0.0 
 01/20  12:00:00,45837565.74249577,0.0 
 01/20  13:00:00,43446130.19695288,0.0 
 01/20  14:00:00,40915199.14618003,0.0 
 01/20  15:00:00,38362914.8094157,0.0 
 01/20  16:00:00,38136415.06285714,0.0 
 01/20  17:00:00,38136415.06285714,0.0 
 01/20  18:00:00,33919014.702857147,0.0 
 01/20  19:00:00,3764597.1788571437,0.0 
 01/20  20:00:00,3764597.1788571437,0.0 
 01/20  21:00:00,3764597.1788571437,0.0 
 01/20  22:00:00,4977015.737832761,0.0 
 01/20  23:00:00,6376461.863747829,0.0 
 01/20  24:00:00,7553552.017960079,0.0 
 01/21  01:00:00,8643150.25856797,0.0 
 01/21  02:00:00,9599108.93764926,0.0 
 01/21  03:00:00,10420742.788485086,0.0 
 01/21  04:00:00,11140736.545881957,0.0 
 01/21  05:00:00,11842880.131059336,0.0 
 01/21  06:00:00,12478060.871465132,0.0 
 01/21  07:00:00,12896484.342771013,0.0 
 01/21  08:00:00,29752263.25876982,2400000.0 
 01/21  09:00:00,27265932.169868243,0.0 
 01/21  10:00:00,24276660.083581874,0.0 
 01/21  11:00:00,15851337.159597043,0.0 
 01/21  12:00:00,13800429.121077234,0.0 
 01/21  13:00:00,11940300.228021149,0.0 
 01/21  14:00:00,10051119.522125306,0.0 
 01/21  15:00:00,8778604.342105814,0.0 
 01/21  16:00:00,8168392.833923056,0.0 
 01/21  17:00:00,7819506.182924966,0.0 
 01/21  18:00:00,3644597.1788571437,0.0 
 01/21  19:00:00,3764597.1788571437,0.0 
 01/21  20:00:00,3764597.1788571437,0.0 
 01/21  21:00:00,3764597.1788571437,0.0 
 01/21  22:00:00,3780575.3717739128,0.0 
 01/21  23:00:00,4853416.747645246,0.0 
 01/21  24:00:00,6002455.439745681,0.0 
 01/22  01:00:00,7016436.264027773,0.0 
 01/22  02:00:00,7831079.0148100019,0.0 
 01/22  03:00:00,8639104.770108927,0.0 
 01/22  04:00:00,9374476.05746734,0.0 
 01/22  05:00:00,10017003.560573021,0.0 
 01/22  06:00:00,12852283.060426455,0.0 
 01/22  07:00:00,13139284.882072978,0.0 
 01/22  08:00:00,29558825.504169797,2400000.0 
 01/22  09:00:00,28176383.486844865,0.0 
 01/22  10:00:00,27140608.379760848,0.0 
 01/22  11:00:00,25045144.090859109,0.0 
 01/22  12:00:00,22197062.00605374,0.0 
 01/22  13:00:00,19240382.19100931,0.0 
 01/22  14:00:00,16486852.574415239,0.0 
 01/22  15:00:00,14474833.77299067,0.0 
 01/22  16:00:00,13119343.155376325,0.0 
 01/22  17:00:00,13197192.831998839,0.0 
 01/22  18:00:00,3764597.1788571437,0.0 
 01/22  19:00:00,3764597.1788571437,0.0 
 01/22  20:00:00,3764597.1788571437,0.0 
 01/22  21:00:00,3810868.794811876,0.0 
 01/22  22:00:00,4111447.270013311,2093283.9477915392 
 01/22  23:00:00,3764597.1788571437,5608501.850248283 
 01/22  24:00:00,3764597.1788571437,8453637.177682193 
 01/23  01:00:00,3764597.1788571437,11107398.040436402 
 01/23  02:00:00,3764597.1788571437,13497848.734718629 
 01/23  03:00:00,3764597.1788571437,15609446.194150057 
 01/23  04:00:00,3764597.1788571437,17453033.53060635 
 01/23  05:00:00,3764597.1788571437,19191630.292681006 
 01/23  06:00:00,3764597.1788571437,27259077.888758284 
 01/23  07:00:00,5029817.286857144,27499925.33663619 
 01/23  08:00:00,11777657.862857145,58744652.43392588 
 01/23  09:00:00,44111483.04539721,22442705.974197344 
